name,url
hololive ホロライブ - VTuber Group,https://www.youtube.com/playlist?list=UUMOJFZiqLMntJufDCHc6bQixg
SoraCh. ときのそらチャンネル,https://www.youtube.com/playlist?list=UUMOp6993wxpyDPHUpavwDFqgg
Suisei Channel,https://www.youtube.com/playlist?list=UUMO5CwaMl1eIgY8h02uZw7u8A
Miko Ch. さくらみこ,https://www.youtube.com/playlist?list=UUMO-hM6YJuNYVAmUWxeIr9FeA
Roboco Ch. - ロボ子,https://www.youtube.com/playlist?list=UUMODqI2jOz0weumE8s7paEk6g
AZKi Channel,https://www.youtube.com/playlist?list=UUMO0TXe_LYZ4scaW2XMyi5_kw
フブキCh。白上フブキ,https://www.youtube.com/playlist?list=UUMOdn5BQ06XqgXoAxIhbqw5Rg
アキロゼCh。Vtuber/ホロライブ所属,https://www.youtube.com/playlist?list=UUMOFTLzh12_nrtzqBPsTCqenA
Matsuri Channel 夏色まつり,https://www.youtube.com/playlist?list=UUMOQ0UDLQCjY0rmuxCDE38FGg
HAACHAMA Ch 赤井はあと,https://www.youtube.com/playlist?list=UUMO1CfXB_kRs3C-zaeTG3oGyg
Mio Channel 大神ミオ,https://www.youtube.com/playlist?list=UUMOp-5t9SrOQwXMU7iIjQfARg
Okayu Ch. 猫又おかゆ,https://www.youtube.com/playlist?list=UUMOvaTdHTWBGv3MKj3KVqJVCw
Korone Ch. 戌神ころね,https://www.youtube.com/playlist?list=UUMOhAnqc_AY5_I3Px5dig3X1Q
Aqua Ch. 湊あくあ,https://www.youtube.com/playlist?list=UUMO1opHUrw8rvnsadT-iGp7Cg
Shion Ch. 紫咲シオン,https://www.youtube.com/playlist?list=UUMOXTpFs_3PqI41qX2d9tL2Rw
Subaru Ch. 大空スバル,https://www.youtube.com/playlist?list=UUMOvzGlP9oQwU--Y0r9id_jnA
Nakiri Ayame Ch. 百鬼あやめ,https://www.youtube.com/playlist?list=UUMO7fk0CB07ly8oSl0aqKkqFg
Choco Ch. 癒月ちょこ,https://www.youtube.com/playlist?list=UUMO1suqwovbL1kzsoaZgFZLKg
Pekora Ch. 兎田ぺこら,https://www.youtube.com/playlist?list=UUMO1DCedRgGHBdm81E1llLhOQ
Noel Ch. 白銀ノエル,https://www.youtube.com/playlist?list=UUMOdyqAaZDKHXg4Ahi7VENThQ
Flare Ch. 不知火フレア,https://www.youtube.com/playlist?list=UUMOvInZx9h3jC2JzsIzoOebWg
Marine Ch. 宝鐘マリン,https://www.youtube.com/playlist?list=UUMOCzUftO8KOVkV4wQG1vkUvg
Watame Ch. 角巻わため,https://www.youtube.com/playlist?list=UUMOqm3BQLlJfvkTsX_hvm0UmA
Luna Ch. 姫森ルーナ,https://www.youtube.com/playlist?list=UUMOa9Y57gfeY0Zro_noHRVrnw
Towa Ch. 常闇トワ,https://www.youtube.com/playlist?list=UUMO1uv2Oq6kNxgATlCiez59hw
Kanata Ch. Kanata Amane,https://www.youtube.com/playlist?list=UUMOZlDXzGoo7d44bwdNObFacg
Nene Ch.桃鈴ねね,https://www.youtube.com/playlist?list=UUMOAWSyEs_Io8MtpY3m-zqILA
Polka Ch. 尾丸ポルカ,https://www.youtube.com/playlist?list=UUMOK9V2B22uJYu3N7eR_BT9QA
Botan Ch.獅白ぼたん,https://www.youtube.com/playlist?list=UUMOUKD-uaobj9jiqB-VXt71mA
Lamy Ch. 雪花ラミィ,https://www.youtube.com/playlist?list=UUMOFKOVgVbGmX65RxO3EtH3iw
Laplus ch. ラプラスダークネス - holoX -,https://www.youtube.com/playlist?list=UUMOENwRMx5Yh42zWpzURebzTw
Lui ch. 鷹嶺ルイ - holoX -,https://www.youtube.com/playlist?list=UUMOs9_O1tRPMQTHQ-N_L6FU2g
Koyori ch. 博衣こより - holoX -,https://www.youtube.com/playlist?list=UUMO6eWCld0KwmyHFbAqK3V-Rw
Iroha ch. 風真いろは - holoX -,https://www.youtube.com/playlist?list=UUMO_vMYWcDjmfdpH6r4TTn1MQ
Chloe ch. 沙花叉クロヱ - holoX -,https://www.youtube.com/playlist?list=UUMOIBY1ollUsauvVi4hW4cumw
Ao Ch. 火威青 ‐ ReGLOSS,https://www.youtube.com/playlist?list=UUMOMGfV7TVTmHhEErVJg1oHBQ
Kanade Ch. 音乃瀬奏 ‐ ReGLOSS,https://www.youtube.com/playlist?list=UUMOWQtYtq9EOB4-I5P-3fh8lA
Raden Ch. 儒烏風亭らでん ‐ ReGLOSS,https://www.youtube.com/playlist?list=UUMOdXAk5MpyLD8594lm_OvtGQ
Ririka Ch. 一条莉々華 ‐ ReGLOSS,https://www.youtube.com/playlist?list=UUMOtyWhCj3AqKh2dXctLkDtng
Hajime Ch. 轟はじめ ‐ ReGLOSS,https://www.youtube.com/playlist?list=UUMO1iA6_NT4mtAcIII6ygrvCw
Gawr Gura Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOoSrY_IQQVpmIRZ9Xf-y93g
Ninomae Ina'nis Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOMwGHR0BTZuLsmjY_NT5Pwg
Watson Amelia Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOyl1z3jo3XHR1riLFKG5UAg
Mori Calliope Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOL_qhgtOy0dy1Agp8vkySQg
Takanashi Kiara Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOHsx4Hqa-1ORjQTh9TYDhww
Hakos Baelz Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOgmPnx-EEeOrZSg5Tiw7ZRQ
IRyS Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMO8rcEBzJSleTkf_-agPM20g
Ceres Fauna Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOO_aKKYxn4tvrqPjcTzZ6EQ
Ouro Kronii Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOmbs8T6MWqUHP1tIQvSgKrg
Nanashi Mumei Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMO3n5uGu18FoCy23ggWWp8tA
Shiori Novella Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOgnfPPb9JI3e9A4cXHnWbyg
FUWAMOCO Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOt9H_RpQzhxzlyBxFqrdHqA
Nerissa Ravencroft Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMO_sFNM0z0MWm9A6WlKPuMMg
Koseki Bijou Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMO9p_lqQ0FEDz327Vgf5JwqA
Elizabeth Rose Bloodflame Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOW5uhrG1eCBYditmhL0Ykjw
Gigi Murin Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMODHABijvPBnJm7F-KlNME3w
Cecilia Immergreen Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOvN5h1ShZtc7nly3pezRayg
Raora Panthera Ch. hololive-EN,https://www.youtube.com/playlist?list=UUMOl69AEx4MdqMZH7Jtsm7Tig
Ayunda Risu Ch. hololive-ID,https://www.youtube.com/playlist?list=UUMOOyYb1c43VlX9rc_lT6NKQw
Moona Hoshinova hololive-ID,https://www.youtube.com/playlist?list=UUMOP0BspO_AMEe3aQqqpo89Dg
Airani Iofifteen Channel hololive-ID,https://www.youtube.com/playlist?list=UUMOAoy6rzhSf4ydcYjJw3WoVg
Kureiji Ollie Ch. hololive-ID,https://www.youtube.com/playlist?list=UUMOYz_5n-uDuChHtLo7My1HnQ
Anya Melfissa Ch. hololive-ID,https://www.youtube.com/playlist?list=UUMO727SQYUvx5pDDGQpTICNWg
Pavolia Reine Ch. hololive-ID,https://www.youtube.com/playlist?list=UUMOhgTyjG-pdNvxxhdsXfHQ5Q
Vestia Zeta Ch. hololive-ID,https://www.youtube.com/playlist?list=UUMOTvHWSfBZgtxE4sILOaurIQ
Kobo Kanaeru Ch. hololive-ID,https://www.youtube.com/playlist?list=UUMOjLEmnpCNeisMxy134KPwWw
Kaela Kovalskia Ch. hololive-ID,https://www.youtube.com/playlist?list=UUMOZLZ8Jjx_RN2CXloOmgTHVg
